"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"680","병원","01_01_01_P","5150000","PHMA220105150018021200001","2010-01-27","","03","폐업","03","폐업","2016-07-01","","","","","","769-913","경상북도 의성군 봉양면 화전리 90번지 15호","경상북도 의성군 봉양면 도리원2길 41","37362","제남호스텔요양병원","2016-06-28 16:05:46","I","2018-08-31 23:59:59","요양병원(일반요양병원)","342056.524840077","312206.020909469","요양병원(일반요양병원)","1","22","50","0","101 122","내과, 가정의학과","","","","0","0","","","0","","시군구",
"681","병원","01_01_01_P","5150000","PHMA220105150018021200002","2010-05-03","","03","폐업","03","폐업","2013-09-06","","","","","","769-805","경상북도 의성군 의성읍 후죽리 475번지 8호","경상북도 의성군 의성읍 문소3길 92","769-800","푸른요양병원","2013-09-09 17:05:05","I","2018-08-31 23:59:59","요양병원(일반요양병원)","352057.061682854","318370.411364058","요양병원(일반요양병원)","1","17","75","0","101 110 301 308","내과, 산부인과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"682","병원","01_01_01_P","5150000","PHMA220125150018021200001","2012-06-13","","03","폐업","03","폐업","2016-01-31","","","","","","","","경상북도 의성군 의성읍 문소3길 96","37337","공생병원","2016-02-01 16:34:13","I","2018-08-31 23:59:59","병원","352050.92505269","318401.39528479","병원","3","0","80","1762.26","101 111 122 105","내과, 정형외과, 소아청소년과, 가정의학과","","","","0","0","","","0","","시군구",
"683","병원","01_01_01_P","5150000","PHMA220135150018021200001","2013-03-18","","03","폐업","03","폐업","2015-06-22","","","","","","","","경상북도 의성군 의성읍 홍술로 94","769-804","의료법인의성한빛의료재단 의성e병원","2015-06-23 13:09:47","I","2018-08-31 23:59:59","병원","351518.669103338","318372.548397962","병원","12","30","220","4677.6","101 104 103 105","내과, 정신건강의학과, 외과, 정형외과","","","","0","0","","","0","","시군구",
"684","병원","01_01_01_P","5150000","PHMA220135150018021200002","2013-04-01","","03","폐업","03","폐업","2020-09-01","","","","054-834-6660","","769-804","경상북도 의성군 의성읍 철파리 270번지 24호","경상북도 의성군 의성읍 북부길 150","769-804","의료법인해안의료재단해안병원","2020-09-03 10:14:16","U","2020-09-05 02:40:00","병원","351098.217176573","319815.899619175","병원","8","24","120","1649.5","103","정신건강의학과","","","","0","0","","","0","","시군구",
"685","병원","01_01_01_P","5180000","PHMA219835180020021200001","1983-07-05","","03","폐업","03","폐업","2017-05-17","2016-06-08","2016-09-07","","730-732-7717","","766-805","경상북도 영덕군 영덕읍 우곡리 322번지 2호","경상북도 영덕군 영덕읍 우곡길  52","36439","영덕제일병원","2017-05-17 18:21:24","I","2018-08-31 23:59:59","병원","412777.628410934","325686.293279665","병원","5","92","299","4230","101 102 103 116","내과, 신경과, 정신건강의학과, 영상의학과","","","","0","0","","","0","","시군구",
"686","병원","01_01_01_P","5180000","PHMA220085180020021200001","2008-11-28","","03","폐업","03","폐업","2012-06-12","","","","054-734-6110","","766-805","경상북도 영덕군 영덕읍 남산리 26번지","경상북도 영덕군 영덕읍 영덕로 72-12","","동해의료재단 보람병원","2012-06-12 14:22:17","I","2018-08-31 23:59:59","병원","412833.430689541","324859.00278794","병원","5","15","100","724.12","101 111 104 105 113 122","내과, 외과, 정형외과, 소아청소년과, 이비인후과, 가정의학과","","","","0","0","","","0","","시군구",
"687","병원","01_01_01_P","5090000","PHMA220085090024021200002","2008-12-10","","03","폐업","03","폐업","2024-10-04","","","","054-639-8100","3955.48","","","경상북도 영주시 번영로 176 (영주동)","36074","영주프라임병원","2024-10-10 13:38:32","U","2024-10-12 02:40:00","병원","344911.434054656","370712.948967459","병원","10","25","132","3955.48","122 116 111 109 108 106 105 101","내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과","","","","0","0","","","0","","시도",
"688","병원","01_01_01_P","5080000","PHMA220065080036021200001","2006-01-09","","03","폐업","03","폐업","2007-08-14","","","","054-482-9500","","730-816","구미시 고아읍 오로리 364-3","","","선산제일병원","2008-12-18 16:20:14","I","2018-08-31 23:59:59","병원","","","병원","4","21","98","2916","101 104 105 109","내과, 외과, 정형외과, 마취통증의학과","","","","0","0","","","0","","시군구",
"689","병원","01_01_01_P","5080000","PHMA220105080035021200001","2010-01-08","","03","폐업","03","폐업","2014-12-03","","","","054-451-0911","","730-090","경상북도 구미시 송정동 458번지 7호","경상북도 구미시 송정대로 78 (송정동)","","늘열린성모구미병원","2020-10-14 18:05:33","U","2020-10-16 02:40:00","병원","321198.626467143","291597.038033412","병원","3","0","86","1000","116 101 104 102 105 109 119","내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과, 진단검사의학과","","","","0","0","","","0","","시군구",
"690","병원","01_01_01_P","5080000","PHMA220145080035021200001","2014-03-04","","03","폐업","03","폐업","2022-08-16","","","","054-476-3650","","730-320","경상북도 구미시  632번지","경상북도 구미시 여헌로 30 (인의동)","39434","서울아동병원","2022-08-16 11:41:46","U","2022-08-18 02:40:00","병원","328285.607388203","290227.950632338","병원","7","3","32","1111.96","111","소아청소년과","","","","0","0","","","0","","시군구",
"691","병원","01_01_01_P","5080000","PHMA220145080035021200004","2014-11-14","","03","폐업","03","폐업","2017-01-01","","","","054-457-8275","","730-041","경상북도 구미시 형곡동 144번지 9호","경상북도 구미시 신시로 67, 5~9층 (형곡동)","39294","튼튼소아청소년병원","2020-10-15 09:03:53","U","2020-10-17 02:40:00","병원","320463.23487798","291202.240084364","병원","12","26","56","1660.47","122 113 111 101","내과, 소아청소년과, 이비인후과, 가정의학과","","","","0","0","","","0","","시군구",
"692","병원","01_01_01_P","5080000","PHMA220145080035021200003","2014-08-19","","03","폐업","03","폐업","2021-10-11","","","","054-482-9700","","730-330","경상북도 구미시 황상동 633번지 16호","경상북도 구미시 인동중앙로 15, 5~7층 (황상동)","39430","웰키즈아동병원","2021-10-13 15:34:30","U","2021-10-15 02:40:00","병원","327851.304878498","290545.634303221","병원","13","32","56","1913.86","101 114 111 113","내과, 소아청소년과, 이비인후과, 피부과","","","","0","0","","","0","","시군구",
"693","병원","01_01_01_P","5080000","PHMA220155080035021200001","2015-07-13","","03","폐업","03","폐업","2015-10-27","","","","716-1118","","730-140","경상북도 구미시 오태동 659번지 39호","경상북도 구미시 금오대로 378 (오태동)","39358","구미제일병원","2017-02-17 15:20:11","I","2018-08-31 23:59:59","병원","321783.487992398","287177.668450006","병원","1","7","30","1000.63","101 104 122 109","내과, 외과, 마취통증의학과, 가정의학과","","","","0","0","","","0","","시군구",
"694","병원","01_01_01_P","5210000","PHMA220065210013021200001","2006-02-01","","03","폐업","03","폐업","2012-04-01","","","","054-933-7582","","719-804","경상북도 성주군 성주읍 성산리 2660-5","","","세명이요양병원","2012-04-05 16:50:07","I","2018-08-31 23:59:59","요양병원(일반요양병원)","","","요양병원(일반요양병원)","2","15","76","1296.3","101 104 105 106 110","내과, 외과, 정형외과, 신경외과, 산부인과","","","","0","0","","","0","","시군구",
"695","병원","01_01_01_P","5210000","PHMA220165210013021200001","2016-06-10","","03","폐업","03","폐업","2023-11-08","","","","054-933-0201","1446","","","경상북도 성주군 선남면 도성3길 39-20","40047","대경효의료소비자생활협동조합 대경요양병원","2023-11-08 15:08:44","U","2023-11-10 02:40:00","요양병원(일반요양병원)","323431.164207256","265499.480090193","요양병원(일반요양병원)","12","25","129","1446","301 122 105 104 101","내과, 외과, 정형외과, 가정의학과, 한방내과","","","","0","0","","","0","","시도",
"696","병원","01_01_01_P","5080000","PHMA219885080035021200001","1988-08-10","","03","폐업","03","폐업","2018-03-09","","","","054-453-1444","","","경북 구미시 원평동 1072-4번지","경상북도 구미시 송원서로6길 63 (원평동)","39232","인제한방병원","2020-10-14 17:12:46","U","2020-10-16 02:40:00","한방병원","321493.648204753","292194.996150489","한방병원","1","0","0","783","301","한방내과","","","","0","0","","","0","","시군구",
"697","병원","01_01_01_P","5080000","PHMA219985080035021200001","1998-03-27","","03","폐업","03","폐업","2009-06-30","","","","054-452-2200","","","경상북도 구미시 송정동 458-7 늘열린성모구미병원","경상북도 구미시 송정대로 78, 늘열린성모구미병원 (송정동)","39279","대구한의대학교부속구미한병병원","2020-10-14 17:26:30","U","2020-10-16 02:40:00","한방병원","321198.626467143","291597.038033412","한방병원","6","0","0","2915","301","한방내과","","","","0","0","","","0","","시군구",
"698","병원","01_01_01_P","5080000","PHMA220015080035021200001","2001-07-13","","03","폐업","03","폐업","2018-08-26","","","","054-455-4092","","","경북 구미시 원평2동 124-16번지","경상북도 구미시 구미중앙로 77 (원평동)","39220","로덴치과병원","2020-10-14 17:30:06","U","2020-10-16 02:40:00","치과병원","319774.416379346","292878.028685117","치과병원","3","0","0","0","411 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과","","","","0","0","","","0","","시군구",
"699","병원","01_01_01_P","5080000","PHMA220025080035021200001","2002-04-26","","03","폐업","03","폐업","2019-06-14","","","","054-451-2275","","","경북 구미시 원평동 126-32번지","경상북도 구미시 역전로 13 (원평동)","39221","구미모아치과병원","2020-10-14 17:36:25","U","2020-10-16 02:40:00","치과병원","319787.813987488","292983.582392755","치과병원","3","0","0","0","201 404 407 405 408 411 409","구강악안면외과, 치과교정과, 소아치과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","","시군구",
"700","병원","01_01_01_P","5080000","PHMA220045080035021200001","2004-11-10","","03","폐업","03","폐업","2011-02-28","","","","054-450-1000","","","경상북도 구미시 도량동 581번지 6호","경상북도 구미시 야은로 483 (도량동)","39198","의료법인인암의료재단구미병원","2020-10-14 17:42:52","U","2020-10-16 02:40:00","병원","320140.671270351","293538.818099116","병원","5","31","171","5598","101","내과","","","","0","0","","","0","","시군구",
"701","병원","01_01_01_P","5080000","PHMA220055080035021200001","2005-02-04","","03","폐업","03","폐업","2023-02-21","","","","054-458-5577","","730-912","경상북도 구미시 송정동 458번지 7호","경상북도 구미시 송정대로 78 (송정동)","39279","참조은요양병원","2023-02-23 19:11:46","U","2023-02-25 02:40:00","요양병원(일반요양병원)","321198.626467143","291597.038033412","요양병원(일반요양병원)","13","17","117","2961","308 307 302 301 122 105 104 101","내과, 외과, 정형외과, 가정의학과, 한방내과, 한방부인과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"702","병원","01_01_01_P","3540000","PHMA220113540021021200001","2011-06-07","","03","폐업","03","폐업","2016-11-17","","","","525-6001","","403-818","인천광역시 부평구 부평동 59번지 27호 고려빌딩 2,6,7층","인천광역시 부평구 원적로 469 (부평동)","21365","참누리병원참누리의료소비자생활협동조합","2017-06-07 10:53:09","I","2018-08-31 23:59:59","병원","175060.590529847","444646.454388293","병원","6","10","47","1664.29","101 105 106 116 119 108","내과, 정형외과, 신경외과, 성형외과, 영상의학과, 진단검사의학과","","","","0","0","","","0","","시군구",
"703","병원","01_01_01_P","3540000","PHMA220123540021021200001","2012-03-05","","03","폐업","03","폐업","2013-07-29","","","","521-1175","","403-837","인천광역시 부평구 산곡동 251번지 3호","인천광역시 부평구 마장로 246 (산곡동)","403-837","서울병원","2021-12-11 17:25:05","U","2021-12-14 02:40:00","병원","173693.321489752","444237.642587337","병원","8","26","152","4357.8","101 104 113 116 105 106 122 109 306","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과, 가정의학과, 한방재활의학과","","","","0","0","","","0","","시군구",
"704","병원","01_01_01_P","3540000","PHMA220143540021021200001","2014-11-03","","03","폐업","03","폐업","2015-05-12","","","","527-7575","","","","인천광역시 부평구 부평대로51번길 7 (부평동)","403-859","사단법인대한노인복지회부평한방병원","2015-05-12 14:12:48","I","2018-08-31 23:59:59","한방병원","175367.942264705","443779.070890545","한방병원","4","12","54","1156.48","301 304 307 302 303 305 308 306","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"705","병원","01_01_01_P","3540000","PHMA220143540021021200002","2014-11-07","","03","폐업","03","폐업","2023-04-18","","","","032-523-8275","","","","인천광역시 부평구 부흥로 283, 2층 (부평동, 힐링한방병원)","21359","힐링한방병원","2023-04-18 14:45:10","U","2023-05-26 08:48:36","한방병원","175478.911233399","444101.721128454","한방병원","4","10","32","830.13","301 304 307 302 305 308 303 306","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"706","병원","01_01_01_P","3540000","PHMA220153540021021200001","2015-06-15","","03","폐업","03","폐업","2020-09-01","","","","032-527-7575","","","","인천광역시 부평구 부평대로51번길 7 (부평동, 2,5,6층 전체, 7층 일부)","403-011","명성한방병원","2021-06-14 14:20:37","U","2021-06-16 02:40:00","한방병원","","","한방병원","5","11","33","1161.28","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"707","병원","01_01_01_P","5070000","PHMA220115070014021200003","2011-09-01","","03","폐업","03","폐업","2025-05-15","","","","054-851-5000","2891.61","760-801","경상북도 안동시 풍산읍 막곡리 483번지","경상북도 안동시 풍산읍 함백이길 154","","의료법인 인덕의료재단 복주요양병원","2025-05-15 10:35:11","U","2025-05-17 02:40:00","요양병원(일반요양병원)","349206.674456377","343343.856122321","요양병원(일반요양병원)","55","19","100","2891.61","301 122 120 104 102 101","내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"708","병원","01_01_01_P","3540000","PHMA220183540021021200002","2018-06-28","","03","폐업","03","폐업","2022-05-09","2022-03-14","2022-05-08","","032-330-7500","","","인천광역시 부평구 삼산동 461번지 2호 3층, 4층, 5층","인천광역시 부평구 길주로 651, 3층, 4층, 5층 (삼산동)","21344","세원한방병원","2022-05-09 18:12:30","U","2022-05-11 02:40:00","한방병원","176505.588568025","445029.730020484","한방병원","3","16","59","1810.44","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"709","병원","01_01_01_P","3490000","PHMA219943490019021200001","1994-05-09","","03","폐업","03","폐업","2009-03-01","","","","032-770-1331","","440-713","인천광역시 중구 용동 117","","","경원길한방병원","2009-12-11 13:00:09","I","2018-08-31 23:59:59","한방병원","","","한방병원","16","16","70","0","301 302 303 304 305 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과","","","","0","0","","","0","","시군구",
"710","병원","01_01_01_P","3490000","PHMA220053490019021200001","2005-03-22","","03","폐업","03","폐업","2010-11-04","","","","032-770-1331","","440-713","인천광역시 중구 용동 117","","","의료법인 길의료재단 동인천길요양병원","2010-11-04 16:01:46","I","2018-08-31 23:59:59","요양병원(일반요양병원)","","","요양병원(일반요양병원)","5","23","128","758.58","101 102 116 120 122","내과, 신경과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"711","병원","01_01_01_P","3490000","PHMA220093490019021200001","2009-03-01","","03","폐업","03","폐업","2010-11-22","","","","770-1331","","400-170","인천광역시 중구 용동 117번지","인천광역시 중구 큰우물로 21 (용동)","400-713","학교법인 경원대학교 부속 길한방병원","2010-11-23 08:35:41","I","2018-08-31 23:59:59","한방병원","167322.153233407","441347.049558338","한방병원","27","14","70","2391.95","301 302 304 306 308","한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"712","병원","01_01_01_P","3490000","PHMA220103490019021200001","2010-11-24","","03","폐업","03","폐업","2016-04-22","","","","032-770-1200","","400-713","인천광역시 중구 용동 117번지 동인천길병원","인천광역시 중구 큰우물로 21 (용동,동인천길병원)","22318","가천대부속 동인천길병원","2016-04-22 13:21:17","I","2018-08-31 23:59:59","종합병원","167322.153233407","441347.049558338","종합병원","42","20","100","1000","101 104 116 106 109 120 118 102 110","내과, 신경과, 외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 병리과, 재활의학과","","","","0","0","","","0","","시군구",
"713","병원","01_01_01_P","3490000","PHMA220133490019021200001","2013-09-09","","03","폐업","03","폐업","2015-06-11","2015-05-23","2015-06-22","","","","400-160","인천광역시 중구 경동 208번지 (지하1층, 지상1층~3층)","인천광역시 중구 우현로62번길 30 (경동)","400-160","동인천효인요양병원","2015-06-11 15:10:10","I","2018-08-31 23:59:59","요양병원(일반요양병원)","167274.208920911","441178.066939437","요양병원(일반요양병원)","4","18","133","2823.98","101 122 306 106 104","내과, 외과, 신경외과, 가정의학과, 한방재활의학과","","","","0","0","","","0","","시군구",
"714","병원","01_01_01_P","6510000","PHMA220076510097021200001","2007-03-27","","03","폐업","03","폐업","2013-03-18","2012-09-06","2013-03-06","","064-754-6223","","695-925","제주특별자치도 제주시 한림읍 대림리 1820번지 10호","제주특별자치도 제주시 한림읍 한수풀로 12","","제주한림병원","2013-03-18 14:41:08","I","2018-08-31 23:59:59","병원","131491.407676534","-8510.09084942408","병원","12","0","78","1410.84","101 125 104 122","내과, 외과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"715","병원","01_01_01_P","6510000","PHMA220076510097021200002","2007-11-30","","03","폐업","03","폐업","2014-12-22","","","","064-747-4477","","","제주특별자치도 제주시 애월읍 광령리 100번지 1호 (평화로2835)","제주특별자치도 제주시 애월읍 평화로 2835 (지성요양병원)","63062","지성재활요양병원","2015-08-04 14:21:27","I","2018-08-31 23:59:59","요양병원(일반요양병원)","147994.265148","-4276.5993841581","요양병원(일반요양병원)","10","22","98","1482.15","120 301","재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"716","병원","01_01_01_P","6510000","PHMA219996510096021200002","1999-08-09","","03","폐업","03","폐업","2013-01-30","","","","729-5000","","690-827","제주특별자치도 제주시 이도2동 1169번지 1호","제주특별자치도 제주시 동광로 42-1 (이도이동)","","숭산의료재단제주한방병원","2013-01-30 13:27:35","I","2018-08-31 23:59:59","한방병원","156567.638392908","760.976063723556","한방병원","11","0","54","0","301 304 307 308 305 302 303 306","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"717","병원","01_01_01_P","5350000","PHMA220185350029021200002","2018-10-10","","03","폐업","03","폐업","2023-04-26","","","","0559006600","","","경상남도 김해시 율하동 1339번지 3호","경상남도 김해시 율하3로 29, 4,5,6층 (율하동)","51019","경희리틀병원","2023-04-25 11:24:34","U","2023-04-27 02:40:00","병원","365116.611006005","187267.681227753","병원","7","16","33","1270.92","111","소아청소년과","","","","0","0","","","0","","시군구",
"718","병원","01_01_01_P","3570000","PHMA220193570013021200001","2019-10-29","","03","폐업","03","폐업","2021-11-10","","","","032-272-7500","","","인천광역시 강화군 불은면 덕성리 98번지 1호","인천광역시 강화군 불은면 해안동로 464-19","23047","가온자리 한방병원","2022-06-09 14:49:07","U","2022-06-11 02:40:00","한방병원","158160.689806512","462349.61059632","한방병원","2","10","30","2752.46","308 307 306 305 304 303 302 301 106","신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"719","병원","01_01_01_P","4691000","PHMA219964690107021200001","1996-09-17","","03","폐업","03","폐업","2010-07-23","","","","063-536-9600","648.7","580-030","전북특별자치도 정읍시 장명동 89-1","","","정읍원광한방병원","2010-07-23 10:18:39","I","2024-01-19 01:16:45","한방병원","","","한방병원","1","8","30","648.7","301 302 303 305 308","한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과","","","","0","0","","","0","","시군구",
"720","병원","01_01_01_P","4691000","PHMA220154690107021200002","2015-11-06","","03","폐업","03","폐업","2016-02-06","","","","538-7575","1089.84","","","전북특별자치도 정읍시 신태인읍 신태인중앙로 35","56104","한국병원","2016-02-02 18:27:35","I","2024-01-19 01:16:45","병원","189856.101192903","243275.777393305","병원","14","9","30","1089.84","122 114 113 111 109 101","내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","","시군구",
"721","병원","01_01_01_P","4691000","PHMA220164690107021200002","2016-11-18","","03","폐업","03","폐업","2023-08-11","","","","063-530-5100","1533.34","","전북특별자치도 정읍시 상동 116번지 3호","전북특별자치도 정읍시 상동중앙로 94 (상동, 정읍사랑병원)","56192","정읍사랑요양병원","2023-08-11 15:42:34","I","2024-01-19 01:16:45","요양병원(일반요양병원)","188276.08846231","229429.761934462","요양병원(일반요양병원)","2","14","72","1533.34","122 115 114 113 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","","시도",
"722","병원","01_01_01_P","4691000","PHMA220044690107021200001","2004-01-17","","03","폐업","03","폐업","2015-07-28","","","","063-571-0845","1206.8","580-905","전북특별자치도 정읍시 신태인읍 신태인리 214-4","전북특별자치도 정읍시 신태인읍 신태인중앙로 35","580-900","우리병원","2015-07-28 17:54:26","I","2024-01-19 01:16:45","병원","189856.101192903","243275.777393305","병원","4","16","58","1206.8","101 104 105 107 113 122 114","내과, 외과, 정형외과, 심장혈관흉부외과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","","시군구",
"723","병원","01_01_01_P","4691000","PHMA220174690107021200001","2017-09-18","","03","폐업","03","폐업","2018-02-22","","","","063-538-7575","1265.28","","전북특별자치도 정읍시 신태인읍 신태인리 214번지 4호","전북특별자치도 정읍시 신태인읍 신태인중앙로 35 (신태인한방병원)","56104","신태인한방병원","2018-03-22 17:34:11","I","2024-01-19 01:16:45","한방병원","189856.101192903","243275.777393305","한방병원","14","17","45","1265.28","308 306 305 304 303 302 301 122 114 113 111 101","내과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"724","병원","01_01_01_P","4691000","PHMA220184690107021200001","2018-02-22","","03","폐업","03","폐업","2018-09-05","","","","063-571-5858","1265.28","","전북특별자치도 정읍시 신태인읍 신태인리 214번지 4호 우리병원","전북특별자치도 정읍시 신태인읍 신태인중앙로 35, 우리병원","56104","신태인21세기병원","2018-09-05 13:30:17","I","2024-01-19 01:16:45","병원","189856.101192903","243275.777393305","병원","21","17","45","1265.28","122 114 113 111 101","내과, 소아청소년과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","","시도",
"725","병원","01_01_01_P","4090000","PHMA220194090023021200010","2019-12-17","","03","폐업","03","폐업","2020-03-10","","","","031-981-0020","","","경기도 김포시 구래동 6879번지 5호 지오프라자 5,6층","경기도 김포시 김포한강4로 543, 지오프라자 5,6층 (구래동)","10071","김포리뉴한방병원","2022-03-10 17:11:08","U","2022-03-12 02:40:00","한방병원","166708.693536204","460397.294027501","한방병원","4","26","80","2844","307 105 106 301 101 303 302 306 308 305 304","내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"726","병원","01_01_01_P","3910000","PHMA220193910165021200003","2019-11-15","","03","폐업","03","폐업","2020-05-11","","","","031-662-3210","","","경기도 평택시 서정동 867번지 이룬병원","경기도 평택시 점촌로19번길 60, 제1층103호,제2층201호 (서정동)","17777","의료법인자비의료재단 힘찬마디병원","2020-06-16 09:56:01","U","2020-06-18 02:40:00","병원","204973.832925867","396042.351249915","병원","2","11","31","1069.33","109 105","정형외과, 마취통증의학과","","","","0","0","","","0","","시군구",
"727","병원","01_01_01_P","3620000","PHMA220193620020021200007","2019-12-18","","03","폐업","03","폐업","2020-09-15","","","","062-650-4000","","","광주광역시 북구 중흥동 713번지 32호","광주광역시 북구 경양로 154 (중흥동)","61238","중흥병원","2020-09-15 15:41:44","U","2020-09-17 02:40:00","병원","191595.007236276","184591.387634543","병원","3","29","72","1985.49","308 307 306 305 304 303 302 301 120 114 113 103 101","내과, 정신건강의학과, 이비인후과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"728","병원","01_01_01_P","3300000","PHMA220193300024021200002","2019-11-26","","03","폐업","03","폐업","2022-03-23","","","","051-555-5800","","","부산광역시 동래구 온천동 198번지 11호","부산광역시 동래구 금강로 91, 지하1,지상5~8층 (온천동)","47705","의료법인 진연의료재단 맑은병원","2022-03-23 17:31:33","U","2023-07-14 02:40:00","정신병원","389173.026152186","192858.724691088","정신병원","0","30","174","2671.26","103 102","신경과, 정신건강의학과","","","","0","0","","","0","","시군구",
"729","병원","01_01_01_P","3600000","PHMA220193600020021200007","2019-11-11","","03","폐업","03","폐업","2022-09-23","","","","062-374-0777","","","","광주광역시 서구 상무누리로 75, 지하1-3층층 (치평동)","61955","마더스 요양병원","2022-12-28 17:26:58","U","2023-05-26 08:48:36","요양병원(일반요양병원)","185091.920722918","183393.810343713","요양병원(일반요양병원)","9","26","84","1995.49","101 109 117 122 301 308","내과, 마취통증의학과, 방사선종양학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"730","병원","01_01_01_P","3600000","PHMA220193600020021200008","2019-11-11","","03","폐업","03","폐업","2020-04-09","","","","062-367-9500","","","광주광역시 서구 화정동 23번지 236호","광주광역시 서구 내방로 357, 지하1-5층층 (화정동)","61938","광주엔젤병원","2020-08-13 17:11:05","U","2020-08-15 02:40:00","병원","188964.794453628","184291.1875957","병원","4","27","66","1476.05","308 307 304 303 302 301 122 105 104 101","내과, 외과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"731","병원","01_01_01_P","4810000","PHMA220194810029021200002","2019-12-13","","03","폐업","03","폐업","2023-11-10","","","","061-690-2100","3865.5","","전라남도 여수시 선원동 428번지 3호","전라남도 여수시 시청로 165 (선원동)","59633","한국요양병원","2023-11-09 16:51:51","U","2023-11-11 02:40:00","요양병원(일반요양병원)","260478.688075157","142171.319834793","요양병원(일반요양병원)","14","41","189","3865.5","301 120 101","내과, 재활의학과, 한방내과","","","","0","0","","","0","","시도",
"732","병원","01_01_01_P","3600000","PHMA220193600020021200006","2019-10-17","","03","폐업","03","폐업","2020-09-16","","","","062-714-2530","","","광주광역시 서구 풍암동 685번지","광주광역시 서구 송풍로 11, 2-3층 (풍암동)","62052","선풍한방병원","2020-09-11 15:42:20","U","2020-09-13 02:40:00","한방병원","187745.98798197","179936.767039634","한방병원","4","20","79","1755.79","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
