시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
경기,용인시,보건진료소,아곡보건진료소,17120,경기 용인시 처인구 남사면 남산로6번길 2  (아곡보건진료소),남사면,N,031-332-7998
경기,용인시,일반보건지소,양지보건지소,17158,경기 용인시 처인구 양지면 양지로105번길 5  (양지면사무소),양지면,N,031-324-5832
경기,용인시,일반보건지소,원삼보건지소,17168,경기 용인시 처인구 원삼면 원양로 64  (원삼면사무소),원삼면,N,031-324-5682
경기,용인시,보건진료소,원암보건진료소,17124,경기 용인시 처인구 남사면 천덕산로421번길 8-1  (원암보건진료소),남사면,N,031-332-6003
경기,용인시,일반보건지소,이동보건지소,17136,경기 용인시 처인구 이동읍 경기동로 673  (이동읍사무소),이동읍,N,031-324-5682
경기,용인시,보건진료소,장평보건진료소,17182,경기 용인시 처인구 백암면 삼백로 599-3  (장평보건진료소),백암면,N,031-332-4083
경기,용인시,보건진료소,죽능보건진료소,17170,경기 용인시 처인구 원삼면 보개원삼로 1634  (죽능보건진료소),원삼면,N,031-332-8439
경기,용인시,일반보건지소,포곡보건지소,17028,경기 용인시 처인구 포곡읍 포곡로 258  (포곡읍사무소),포곡읍,N,031-324-5522
경기,의왕시,보건소,의왕시보건소,437-800,경기 의왕시 오봉로 34 의왕시보건소,고천동,N,031-345-3541
경기,의왕시,일반보건지소,청계보건지소,437-110,경기 의왕시 덕장로 19 청계보건지소(청계종합사회복지관내1층),청계동,N,031-345-3671
경기,의정부시,보건소,의정부시보건소,11649,"경기 의정부시 범골로 131  (의정부동, 의정부시보건소)",의정부동,N,031-870-6001
경기,이천시,보건소,이천시보건소,17353,"경기 이천시 증신로153번길 13  (증포동, 이천시보건소)",증포동,N,031-635-2400
경기,이천시,보건진료소,가산보건진료소,17405,경기 이천시 부발읍 황무로2065번길 96  (가산보건진료소),부발읍,N,031-636-7300
경기,이천시,보건진료소,고백보건진료소,17317,경기 이천시 부발읍 중부대로1997번길 112 고백보건진료소,부발읍,N,031-636-7934
경기,이천시,보건진료소,군량보건진료소,17402,경기 이천시 대월면 대월로436번길 122 군량보건진료소,대월면,N,031-632-3694
경기,이천시,통합보건지소,남부통합보건지소,17413,경기 이천시 설성면 진상미로180번길 25  (남부통합보건지소),설성면,N,031-644-4092
경기,이천시,보건진료소,단월보건진료소,17400,"경기 이천시 단월로38번길 3  (단월동, 단월보건진료소)",단월동,N,031-633-6880
경기,이천시,일반보건지소,대월보건지소,17343,경기 이천시 대월면 사동로 1-10 대월보건지소,대월면,N,031-644-7191
경기,이천시,보건진료소,도암보건진료소,17300,경기 이천시 신둔면 원적로 425  (도암보건진료소),신둔면,N,031-632-7873
경기,이천시,보건진료소,마교보건진료소,17304,경기 이천시 신둔면 황무로347번길 7,신둔면,N,031-638-7025
경기,이천시,일반보건지소,마장보건지소,17387,경기 이천시 마장면 오천로 105-23  (마장보건지소),마장면,N,031-644-7187
경기,이천시,보건진료소,매곡보건진료소,17396,경기 이천시 호법면 이섭대천로100번길 40  (매곡보건진료소),호법면,N,031-638-9597
경기,이천시,일반보건지소,모가보건지소,17408,경기 이천시 모가면 대월로63번길 54 모가보건지소,모가면,N,031-644-7196
경기,이천시,일반보건지소,백사보건지소,17312,경기 이천시 백사면 원적로 1030  (백사면 보건지소),백사면,N,031-644-7176
경기,이천시,일반보건지소,부발보건지소,17324,경기 이천시 부발읍 무촌로 117  (부발보건지소),부발읍,N,031-644-4088
경기,이천시,보건진료소,상봉보건진료소,17409,경기 이천시 설성면 설가로301번길 43-17  (상봉보건진료소),설성면,N,031-643-6898
경기,이천시,보건진료소,어농보건진료소,17406,경기 이천시 모가면 사실로 716  (어농보건진료소),모가면,N,031-636-8279
경기,이천시,보건진료소,우곡보건진료소,17314,경기 이천시 백사면 청백리로 380  (우곡보건진료소),백사면,N,031-632-4637
경기,이천시,보건진료소,월포보건진료소,17423,경기 이천시 율면 임오산로362번길 70 월포보건진료소,율면,N,031-643-8314
경기,이천시,보건진료소,유산보건진료소,17393,경기 이천시 호법면 이섭대천로793번길 23  (유산보건진료소),호법면,N,031-636-8898
경기,이천시,보건진료소,장북보건진료소,17414,경기 이천시 장호원읍 나래천로509번길 129-4 장북보건진료소,장호원읍,N,031-641-0289
경기,이천시,보건진료소,장천보건진료소,17411,경기 이천시 설성면 설성로 173-5 장천보건진료소,설성면,N,031-641-6530
경기,이천시,보건진료소,표교보건진료소,17384,"경기 이천시 마장면 중부대로638번길 15, 표교보건진료소  (표교보건진료소)",마장면,N,031-636-9975
경기,이천시,일반보건지소,호법보건지소,17394,경기 이천시 호법면 이섭대천로527번길 27 호법보건지소,호법면,N,031-636-7385
경기,파주시,보건소,파주시보건소,10924,"경기 파주시 후곡로 13 13 (금촌동, 파주시보건소)",금촌동,N,031-940-4800
경기,파주시,보건진료소,두마보건진료소,10809,경기 파주시 파평면 파평산로363번길 34,파평면,N,031-952-8354
경기,파주시,일반보건지소,문산광역보건지소,413-904,경기 파주시 문산읍 개포래로 34,문산읍,N,031-940-5604
경기,파주시,보건진료소,문지보건진료소,413-843,경기 파주시 탄현면 방촌로955번길 131,탄현면,N,031-942-8875
경기,파주시,보건진료소,백연보건진료소,413-920,경기 파주시 군내면 통일촌길 231,군내면,N,031-940-8259
경기,파주시,보건진료소,야당보건진료소,10909,"경기 파주시 하우3길 77, 야당보건진료소 (야당동)",야당동,N,031-942-8260
경기,파주시,보건진료소,어유지보건진료소,413-914,경기 파주시 적성면 어삼로 34,적성면,N,031-958-4979
경기,파주시,보건진료소,영장보건진료소,413-851,경기 파주시 광탄면 기산로 9,광탄면,N,031-948-1146
경기,파주시,일반보건지소,운정광역보건지소,413-110,경기 파주시 해솔로 90,목동동,N,031-940-5684
경기,파주시,보건진료소,웅담보건진료소,413-873,경기 파주시 법원읍 곰시길 173-7,법원읍,N,031-958-2364
경기,파주시,일반보건지소,월롱보건지소,10946,경기 파주시 월롱면 엘지로 17 월롱보건지소,월롱면,N,031-940-8334
경기,파주시,일반보건지소,적성보건지소,413-913,경기 파주시 적성면 청송로 1013,적성면,N,031-940-8340
경기,파주시,일반보건지소,탄현보건지소,10858,경기 파주시 탄현면 방촌로649번길 24-7 1층 (탄현면사무소),탄현면,N,031-940-8335
경기,파주시,일반보건지소,파평보건지소,413-881,경기 파주시 파평면 청송로 189-21,파평면,N,031-940-8339
경기,평택시,보건소,평택시 송탄보건소,17730,"경기 평택시 서정로 295 북부보건복지센터 (서정동, 송탄보건소)",서정동,N,031-8024-6615
경기,평택시,일반보건지소,고덕보건지소,17770,경기 평택시 고덕면 고덕로 283 고덕보건지소 (고덕면사무소),고덕면,N,031-8024-6838
경기,평택시,보건진료소,금각보건진료소,17788,경기 평택시 서탄면 금각1길 6-5  (금각리보건진료소),서탄면,N,031-8024-4388
경기,평택시,보건진료소,동천보건진료소,17710,경기 평택시 진위면 동천2길 14  (동천리보건진료소),진위면,N,031-8024-4386
경기,평택시,보건진료소,문곡보건진료소,17789,경기 평택시 고덕면 문곡길 5  (문곡리보건진료소),고덕면,N,031-8024-4390
경기,평택시,일반보건지소,서탄보건지소,17704,경기 평택시 서탄면 금암2길 122 서탄보건지소 (서탄면사무소),서탄면,N,031-8024-6777
경기,평택시,보건진료소,은산보건진료소,17717,경기 평택시 진위면 은산3길 26 은산보건진료소,진위면,N,031-8024-4384
경기,평택시,일반보건지소,진위보건지소,17712,경기 평택시 진위면 봉남길 61 진위보건지소 (진위면사무소),진위면,N,031-8024-6707
경기,평택시,보건소,평택시 평택보건소,17901,경기 평택시 평택5로 56  (비전동),비전동,N,031-8024-5553
경기,평택시,보건진료소,덕목보건진료소,17969,경기 평택시 현덕면 현덕로 387  (덕목리보건진료소),현덕면,N,031-8024-4380
경기,평택시,보건진료소,두정보건진료소,17980,경기 평택시 팽성읍 두정길 67  (두정리보건진료소),팽성읍,N,031-8024-4372
경기,평택시,보건진료소,신영보건진료소,17966,경기 평택시 포승읍 중간촌길 18-4  (포승읍신영리보건진료소),포승읍,N,031-8024-4376
경기,평택시,통합보건지소,안중보건지소,17941,"경기 평택시 안중읍 안현로 400, 1,2,3동  (안중읍사무소)",안중읍,N,031-8024-8611
경기,평택시,보건진료소,어연보건진료소,17792,경기 평택시 청북면 청원로 427  (어연리보건소),청북면,N,031-8024-4378
경기,평택시,일반보건지소,오성보건지소,17819,경기 평택시 오성면 숙성시장길 23  (오성면사무소),오성면,N,031-8024-8806
경기,평택시,보건진료소,원정보건진료소,17949,경기 평택시 포승읍 포승원정길 23  (포승읍원정리보건진료소),포승읍,N,031-8024-4374
경기,평택시,보건진료소,장수보건진료소,17948,경기 평택시 현덕면 장수안길 35  (장수리보건진료소),현덕면,N,031-8024-4382
경기,평택시,일반보건지소,청북보건지소,17812,경기 평택시 청북면 청원로 2  (청북면사무소),청북면,N,031-8024-8856
경기,평택시,일반보건지소,팽성보건지소,17994,경기 평택시 팽성읍 팽성남산4길 6,팽성읍,N,031-8024-4360
경기,평택시,보건진료소,팽성원정진료소,17974,"경기 평택시 팽성읍 팽성북로 29, 보건소  (원정리보건진료소)",팽성읍,N,031-8024-4370
경기,평택시,건강생활지원센터,포승건강생활지원센터,17954,경기 평택시 포승읍 여술로 47  (다목적복지회관),포승읍,N,031-8024-8625
경기,평택시,일반보건지소,포승보건지소,17965,경기 평택시 포승읍 서동대로 1174-16  (포승읍사무소),포승읍,N,031-8024-8706
경기,평택시,일반보건지소,현덕보건지소,17946,경기 평택시 현덕면 인광길 84,현덕면,N,031-8024-8907
경기,포천시,보건소,포천시보건소,487-804,경기 포천시 포천로 1612,신읍동,N,031-538-3600
경기,포천시,일반보건지소,가산보건지소,487-814,경기 포천시 가산면 선마로 223,가산면,N,031-538-4344
경기,포천시,일반보건지소,관인보건지소,11101,경기 포천시 관인면 관인로 14,관인면,N,031-538-4684
경기,포천시,일반보건지소,군내보건지소,11152,경기 포천시 군내면 청군로3290번길 12  (군내보건지소),군내면,N,031-538-4244
경기,포천시,보건진료소,길명보건진료소,487-853,경기 포천시 일동면 영일로 668-27,일동면,N,031-536-9657
경기,포천시,일반보건지소,내촌보건지소,487-831,경기 포천시 내촌면 내촌로 71-12,내촌면,N,031-538-4294
경기,포천시,보건진료소,덕둔보건진료소,487-912,경기 포천시 신북면 청신로 896,신북면,N,031-535-6294
경기,포천시,보건진료소,도평보건진료소,487-862,경기 포천시 이동면 화동로 2433번길 11-14,이동면,N,031-535-8827
경기,포천시,일반보건지소,선단보건지소,487-020,경기 포천시 삼육사로2186번길 11-15,선단동,N,031-538-4834
경기,포천시,일반보건지소,소흘보건지소,487-823,경기 포천시 소흘읍 호국로 567,소흘읍,N,031-538-4194
경기,포천시,일반보건지소,신북보건지소,11139,경기 포천시 신북면 호국로 2065  (신북면사무소),신북면,N,031-535-3600
경기,포천시,보건진료소,야미보건진료소,487-898,경기 포천시 영북면 호국로 3541,영북면,N,031-536-7465
경기,포천시,일반보건지소,영북보건지소,487-892,경기 포천시 영북면 영북로 166,영북면,N,031-538-4644
경기,포천시,일반보건지소,영중보건지소,487-883,경기 포천시 영중면 양문로 151,영중면,N,031-538-4494
경기,포천시,보건진료소,오가보건진료소,487-922,경기 포천시 창수면 창동로 15,창수면,N,031-533-0276
경기,포천시,보건진료소,이곡보건진료소,487-829,경기 포천시 소흘읍 이곡길 10,소흘읍,N,031-544-8006
경기,포천시,일반보건지소,이동보건지소,487-863,경기 포천시 이동면 화동로 2070-44,이동면,N,031-538-4584
경기,포천시,일반보건지소,일동보건지소,487-851,경기 포천시 일동면 화동로1099번길 30,일동면,N,031-538-4544
경기,포천시,보건진료소,정교보건진료소,487-818,경기 포천시 가산면 정금로 67-1,가산면,N,031-542-7434
경기,포천시,보건진료소,중리보건진료소,487-934,경기 포천시 관인면 창동로 853,관인면,N,031-533-1860
경기,포천시,보건진료소,지현보건진료소,487-843,경기 포천시 화현면 봉화로 920,화현면,N,031-532-9714
경기,포천시,일반보건지소,창수보건지소,487-921,경기 포천시 창수면 메치골로 178,창수면,N,031-538-4444
경기,포천시,일반보건지소,화현보건지소,11124,경기 포천시 화현면 봉화로 920  (지현리보건진료소),화현면,N,031-538-4744
경기,하남시,보건소,하남시보건소,12951,"경기 하남시 대청로 10, 보건소  (신장동, 하남시청)",신장동,N,031-790-6555
경기,화성시,보건소,화성시보건소,18596,경기 화성시 향남읍 3.1만세로 1055  (화성시보건소),향남읍,N,031-5189-2551
경기,화성시,보건진료소,궁평보건진료소,18556,경기 화성시 서신면 궁평항로 1419  (궁평보건진료소),서신면,N,031-357-2730
경기,화성시,보건진료소,기천보건진료소,18526,경기 화성시 팔탄면 아랫사내길 66-8,팔탄면,N,031-354-8224
경기,화성시,일반보건지소,남양보건지소,18258,경기 화성시 남양읍 남양시장로 25-2  (남양보건지소),남양읍,N,031-5189-2885
경기,화성시,일반보건지소,동부보건지소,18412,경기 화성시 떡전골로 72-3  (병점동),병점동,N,031-5189-4420
경기,화성시,일반보건지소,동탄보건지소,18460,"경기 화성시 노작로 226-9  (석우동, 동탄보건지소)",석우동,N,031-5189-4364
경기,화성시,일반보건지소,마도보건지소,18537,"경기 화성시 마도면 마도북로 389, 가동  (마도면사무소)",마도면,N,031-5189-2582
경기,화성시,일반보건지소,매송보건지소,18287,경기 화성시 매송면 매송로 43  (매송면사무소),매송면,N,031-5189-2883
경기,화성시,보건진료소,매향보건진료소,18570,경기 화성시 우정읍 기아자동차로 221-6  (매향보건진료소),우정읍,N,031-358-2616
경기,화성시,보건진료소,문학보건진료소,18522,경기 화성시 정남면 문학로 84  (문학리 보건진료소),정남면,N,031-352-2277
경기,화성시,일반보건지소,봉담주민건강지원센터,18301,경기 화성시 봉담읍 동화새터길 109  (봉담주민건강지원센터),봉담읍,N,031-5189-6211
경기,화성시,일반보건지소,비봉보건지소,18284,경기 화성시 비봉면 비봉로 72-14,비봉면,N,031-5189-2874
경기,화성시,보건진료소,사창보건진료소,18626,경기 화성시 양감면 사창길 18-18,양감면,N,031-352-1007
경기,화성시,보건진료소,서근보건진료소,18575,경기 화성시 팔탄면 대평안길 6  (서근보건진료소),팔탄면,N,031-358-6371
경기,화성시,일반보건지소,서신보건지소,18555,경기 화성시 서신면 궁평항로 1702  (서신보건지소),서신면,N,031-5189-2584
경기,화성시,일반보건지소,송산보건지소,18550,경기 화성시 송산면 사강시장길 26  (송산보건소),송산면,N,031-5189-2887
경기,화성시,보건진료소,신천보건진료소,18546,경기 화성시 송산면 신천길 85  (신천보건진료소),송산면,N,031-357-7582
경기,화성시,보건진료소,안석보건진료소,18278,경기 화성시 남양읍 고향의봄길216번길 101  (안석보건진료소),남양읍,N,031-356-3014
경기,화성시,일반보건지소,양감보건지소,18633,"경기 화성시 양감면 초록로 7, 면사무소  (양감면사무소)",양감면,N,031-5189-2587
경기,화성시,일반보건지소,여울보건지소,18497,경기 화성시 동탄순환대로 13 낙워프라자 (송동),송동,N,031-5189-6938
경기,화성시,일반보건지소,우정보건지소,18563,경기 화성시 우정읍 쌍봉로 109-14  (우정읍 행정복지센터),우정읍,N,031-5189-2891
경기,화성시,보건진료소,유포보건진료소,18282,경기 화성시 비봉면 남이로 241-3  (유포보건진료소),비봉면,N,031-356-7179
경기,화성시,보건진료소,자안보건진료소,18293,경기 화성시 비봉면 푸른들판로1125번길 45,비봉면,N,031-356-3562
경기,화성시,일반보건지소,장안보건지소,18583,경기 화성시 장안면 포승장안로 1219  (장안보건지소),장안면,N,031-5189-2586
경기,화성시,일반보건지소,정남보건지소,18519,경기 화성시 정남면 서봉로 998  (정남면사무소),정남면,N,031-5189-4470
경기,화성시,보건진료소,정림보건진료소,18514,경기 화성시 정남면 정남동로 355  (정림보건소),정남면,N,031-8059-2260
경기,화성시,보건진료소,제부보건진료소,18553,경기 화성시 서신면 해안길 156-2  (제부리보건진료소),서신면,Y,031-366-9118
경기,화성시,일반보건지소,팔탄보건지소,18527,경기 화성시 팔탄면 구장길 20  (팔탄보건지소),팔탄면,N,031-5189-2889
강원,강릉시,보건소,강릉시보건소,25604,"강원 강릉시 남부로17번길 38,(내곡동, 강릉시보건소)",내곡동,N,033-660-3010
강원,강릉시,일반보건지소,강동보건지소,25620,"강원 강릉시 강동면 율곡로 2208, 강동보건지소  (강동면)",강동면,N,033-640-4431
강원,강릉시,보건진료소,고단보건진료소,25644,강원 강릉시 왕산면 왕산로 70  (고단보건진료소),왕산면,N,033-648-8606
강원,강릉시,일반보건지소,구정보건지소,25622,강원 강릉시 구정면 새끼미길 99  (구정보건지소),구정면,N,033-640-4430
강원,강릉시,건강생활지원센터,남부 건강생활지원센터,25576,강원 강릉시 성덕포남로 80-22 남부 건강생활지원센터 (입암동),입암동,N,033-660-2480
강원,강릉시,보건진료소,남양보건진료소,25646,강원 강릉시 옥계면 옥계로 712-2  (남양보건진료소),옥계면,N,033-535-6669
강원,강릉시,보건진료소,대기보건진료소,25642,강원 강릉시 왕산면 왕산로 1324-4  (대기보건진료소),왕산면,N,033-647-7358
강원,강릉시,일반보건지소,동부도시보건지소,25492,"강원 강릉시 강릉대로313번길 6  (포남동, 동부도시보건지소)",포남동,N,033-660-2301
강원,강릉시,보건진료소,보광보건진료소,25442,강원 강릉시 성산면 보현길 22-2  (보광보건진료소),성산면,N,033-647-9703
강원,강릉시,일반보건지소,사천보건지소,25439,강원 강릉시 사천면 미노길 67  (사천면사무소),사천면,N,033-660-2350
강원,강릉시,보건진료소,사천진보건진료소,25435,강원 강릉시 사천면 진리항구2길 16  (사천보건진료소),사천면,N,033-644-0195
강원,강릉시,보건진료소,산계보건진료소,25645,강원 강릉시 옥계면 산계길 952-1  (산계보건진료소),옥계면,N,033-535-3309
강원,강릉시,보건진료소,삼산보건진료소,25400,강원 강릉시 연곡면 삼산길 3  (삼산보건진료소),연곡면,N,033-661-4225
강원,강릉시,일반보건지소,성산보건지소,25450,강원 강릉시 성산면 구산길 20  (성산보건지소),성산면,N,033-640-4428
강원,강릉시,일반보건지소,옥계보건지소,25634,강원 강릉시 옥계면 현내중길 8  (옥계보건지소),옥계면,N,033-660-2470
강원,강릉시,일반보건지소,왕산보건지소,25639,강원 강릉시 왕산면 백두대간로 1991  (왕산보건지소),왕산면,N,033-660-2340
강원,강릉시,보건진료소,임곡보건진료소,25629,강원 강릉시 강동면 임곡로 738  (임곡보건진료소),강동면,N,033-648-5942
강원,강릉시,보건진료소,정동보건진료소,25631,강원 강릉시 강동면 헌화로 1050 정동보건진료소,강동면,N,033-644-5537
강원,강릉시,통합보건지소,주문진 통합보건지소,25406,강원 강릉시 주문진읍 항구로 19 주문리 1033외 2필지 (주문진읍보건소),주문진읍,N,033-660-3471
강원,고성군,보건소,고성군보건소,24736,강원 고성군 간성읍 수성로 30 고성군보건소 (보건소),간성읍,N,033-681-4000
강원,고성군,건강생활지원센터,고성군건강생활지원센터,24711,강원 고성군 거진읍 행랑골길 24-1  (고성군건강생활지원센터),거진읍,N,033-680-3545
강원,고성군,보건진료소,도원보건진료소,24761,강원 고성군 토성면 사그메기길 5  (도원보건진료소),토성면,N,033-632-3939
강원,고성군,보건진료소,명파보건진료소,24701,강원 고성군 현내면 금강산로 814  (명파보건진료소),현내면,N,033-682-0098
강원,고성군,보건진료소,산학보건진료소,24707,"강원 고성군 현내면 산학2길 2-13, 보건진료소  (산학보건진료소)",현내면,N,033-682-3902
강원,고성군,보건진료소,성천보건진료소,24769,"강원 고성군 토성면 용원로 277, 보건소  (성천보건진료소)",토성면,N,033-635-1763
강원,고성군,보건진료소,송정보건진료소,24709,"강원 고성군 거진읍 건봉사로 1511, 보건진료소  (송정보건진료소)",거진읍,N,033-682-1826
강원,고성군,보건진료소,아야진보건진료소,24756,"강원 고성군 토성면 아야진해변길 83, 보건소  (아야진보건진료소)",토성면,N,033-631-4818
강원,고성군,보건진료소,어천보건진료소,24740,"강원 고성군 간성읍 어천1길 45-4, 보건진료소  (어천보건진료소)",간성읍,N,033-681-3356
강원,고성군,보건진료소,용암보건진료소,24763,"강원 고성군 토성면 장새미길 9, 용암보건진료소  (용암보건진료소)",토성면,N,033-633-0938
강원,고성군,일반보건지소,죽왕보건지소,24747,"강원 고성군 죽왕면 심층수길 9, 보건소  (죽왕면보건지소)",죽왕면,N,033-680-3547
강원,고성군,일반보건지소,토성보건지소,24764,"강원 고성군 토성면 토성로 174, 보건소  (토성면보건지소)",토성면,N,033-680-3548
강원,고성군,일반보건지소,현내보건지소,24704,강원 고성군 현내면 대진6길 20  (현내면보건지소),현내면,N,033-680-3546
강원,고성군,보건진료소,흘리보건진료소,24742,"강원 고성군 간성읍 흘리길 190, 진료소  (흘리보건진료소)",간성읍,N,033-681-3373
강원,동해시,보건소,동해시보건소,25769,"강원 동해시 천곡로 100-2  (천곡동, 보건소)",천곡동,N,033-530-2401
강원,동해시,일반보건지소,묵호보건지소,25720,"강원 동해시 발한로 227  (발한동, 묵호건강증진센터)",발한동,N,033-530-2427
강원,동해시,건강생활지원센터,북삼건강생활지원센터,25806,"강원 동해시 청운로 96 . (쇄운동, 북삼건강생활지원센터)",쇄운동,N,033-530-2423
강원,동해시,일반보건지소,삼화보건지소,25745,"강원 동해시 무릉1길 10  (이로동, 삼화동주민센터)",이로동,N,033-530-2420
강원,삼척시,보건소,삼척시보건소,25929,"강원 삼척시 척주로 76  (남양동, 삼척시보건소)",남양동,N,033-572-4000
강원,삼척시,일반보건지소,가곡보건지소,25954,강원 삼척시 가곡면 가곡천로 1455,가곡면,N,033-572-7014
강원,삼척시,일반보건지소,근덕보건지소,245-832,강원 삼척시 근덕면 교가2길 10,근덕면,N,033-573-0578
강원,삼척시,일반보건지소,노곡보건지소,25940,강원 삼척시 노곡면 미근로 886,노곡면,N,033-572-5542
강원,삼척시,일반보건지소,도계읍보건지소,25947,강원 삼척시 도계읍 전두안길 56 (도계읍보건지소),도계읍,N,033-541-4000
강원,삼척시,보건진료소,마읍보건진료소,25941,강원 삼척시 노곡면 문의재로 2559-17  (노곡면마읍리민원중계소),노곡면,N,033-572-7765
강원,삼척시,보건진료소,매원보건진료소,25937,강원 삼척시 근덕면 궁촌길 480  (매원보건진료소),근덕면,N,033-574-9400
강원,삼척시,일반보건지소,미로보건지소,25904,강원 삼척시 미로면 적병길 8,미로면,N,033-572-0014
강원,삼척시,보건진료소,상정보건진료소,25905,강원 삼척시 미로면 상정길 83  (상정보건진료소),미로면,N,033-574-3417
강원,삼척시,일반보건지소,신기보건지소,25943,강원 삼척시 신기면 신기길 15,신기면,N,033-541-1900
강원,삼척시,보건진료소,역둔보건진료소,25902,강원 삼척시 하장면 역둔원동로 1-8,하장면,N,033-552-0681
강원,삼척시,일반보건지소,원덕읍보건지소,25961,강원 삼척시 원덕읍 삼척로 445-53  (원덕읍보건지소),원덕읍,N,033-573-4000
강원,삼척시,보건진료소,임원보건진료소,25956,강원 삼척시 원덕읍 삼척로 1213  (임원보건진료소),원덕읍,N,033-572-5990
강원,삼척시,보건진료소,장호보건진료소,25938,강원 삼척시 근덕면 삼척로 2110-20  (장호보건진료소),근덕면,N,033-572-4085
강원,삼척시,일반보건지소,하장보건지소,25901,강원 삼척시 하장면 하장길 118,하장면,N,033-552-0008
강원,속초시,보건소,속초시보건소,217-060,강원 속초시 수복로 36,교동,N,033-631-4000
강원,양구군,보건소,양구군보건소,24522,강원 양구군 양구읍 관공서로 42  (양구군보건소),양구읍,N,033-481-2400
강원,양구군,보건진료소,군량보건진료소,24514,강원 양구군 양구읍 성곡로847번길 46  (군량진료소),양구읍,N,033-482-1300
강원,양구군,보건진료소,금악보건진료소,24503,강원 양구군 방산면 성곡로 1788  (금악보건소),방산면,N,033-481-5290
강원,양구군,일반보건지소,남면보건지소,24554,강원 양구군 남면 삼팔선로 17  (남면보건지소),남면,N,033-480-2617
강원,양구군,일반보건지소,동면보건지소,24507,강원 양구군 동면 금강산로 1697  (동면보건지소),동면,N,033-480-2627
강원,양구군,일반보건지소,방산보건지소,24502,강원 양구군 방산면 장거리길 37  (방산면 보건지소),방산면,N,033-480-2637
강원,양구군,보건진료소,팔랑보건진료소,24506,강원 양구군 동면 펀치볼로 43  (팔랑보건진료소),동면,N,033-481-1535
강원,양구군,일반보건지소,해안보건지소,24563,강원 양구군 해안면 펀치볼로 1357-6  (해안면 보건복지센터),해안면,N,033-480-2647
강원,양양군,보건소,양양군보건소,215-803,강원 양양군 양양읍 양양로 9-5,양양읍,N,033-670-2550
강원,양양군,일반보건지소,강현보건지소,215-852,강원 양양군 강현면 동해대로 3549,강현면,N,033-670-2365
강원,양양군,보건진료소,서림보건진료소,215-811,강원 양양군 서면 구룡령로 2039-18,서면,N,033-673-0965
강원,양양군,일반보건지소,서면보건지소,215-813,강원 양양군 서면 들돌길 10,서면,N,033-670-2361
강원,양양군,보건진료소,석교보건진료소,215-851,강원 양양군 강현면 화채봉길 107,강현면,N,033-673-5805
강원,양양군,일반보건지소,손양보건지소,215-822,강원 양양군 손양면 손중로 209,손양면,N,033-670-2362
강원,양양군,보건진료소,수산보건진료소,215-823,강원 양양군 손양면 수산2길 7-1,손양면,N,033-672-2177
강원,양양군,보건진료소,어성전보건진료소,215-835,강원 양양군 현북면 어성전길 50,현북면,N,033-673-0959
강원,양양군,보건진료소,입암보건진료소,215-843,강원 양양군 현남면 화상천로 260,현남면,N,033-671-7528
강원,양양군,일반보건지소,현남보건지소,215-842,강원 양양군 현남면 인구길 53,현남면,N,033-670-2364
강원,양양군,일반보건지소,현북보건지소,215-833,강원 양양군 현북면 하조대1길 41-8,현북면,N,033-670-2363
강원,영월군,보건소,영월군보건소,230-881,강원 영월군 영월읍 하송로 44,영월읍,N,033-370-2550
강원,영월군,일반보건지소,김삿갓면보건지소,230-822,강원 영월군 김삿갓면 옥동장터길 34,김삿갓면,N,033-370-2174
강원,영월군,일반보건지소,남면보건지소,230-838,강원 영월군 남면 연당로 123-1,남면,N,033-370-2178
강원,영월군,일반보건지소,덕포보건지소,230-802,강원 영월군 영월읍 중앙로 148,영월읍,N,033-370-2008
강원,영월군,보건진료소,무릉보건진료소,230-862,강원 영월군 수주면 중방길 62-4,수주면,N,033-370-1634
강원,영월군,일반보건지소,북면보건지소,230-872,강원 영월군 북면 봉래산로 983,북면,N,033-370-2177
강원,영월군,일반보건지소,상동읍보건지소,230-902,강원 영월군 상동읍 태백산로 3191,상동읍,N,033-370-2172
강원,영월군,보건진료소,석항보건진료소,233-829,강원 영월군 중동면 영월로 3856-1,중동면,N,033-372-1631
강원,영월군,보건진료소,신천보건진료소,230-842,강원 영월군 한반도면 서강로 724-4,한반도면,N,033-370-1633
강원,영월군,보건진료소,연덕보건진료소,230-871,강원 영월군 북면 삼방산길 28-11,북면,N,033-370-1632
강원,영월군,보건진료소,운학보건진료소,230-863,강원 영월군 수주면 덕은골길 4,무릉도원면,N,033-370-1635
강원,영월군,통합보건지소,주천통합보건지소,230-854,강원 영월군 주천면 송학주천로 1461,주천면,N,033-370-2159
강원,영월군,일반보건지소,중동면보건지소,230-812,강원 영월군 중동면 태백산로 1202,중동면,N,033-370-2173
강원,영월군,일반보건지소,한반도면보건지소,230-835,강원 영월군 한반도면 쌍용로 203-3,한반도면,N,033-370-2179
강원,원주시,보건소,원주시보건소,220-957,강원 원주시 원일로 139,일산동,N,033-737-4011
강원,원주시,보건진료소,고산보건진료소,220-922,강원 원주시 호저면 광학로 16,호저면,N,033-737-4522
강원,원주시,일반보건지소,귀래면보건지소,220-853,강원 원주시 귀래면 북원로 106,귀래면,N,033-737-4536
강원,원주시,건강생활지원센터,남원주건강생활지원센터,26400,강원 원주시 단관공원길 86 남원주건강생활지원센터 (단구동),단구동,N,033-737-5205
강원,원주시,보건진료소,단강보건진료소,220-812,강원 원주시 부론면 부귀로 753,부론면,N,033-737-4525
